textID,text,selected_text,sentiment
7dad6a8bf1, thats because im getting a new phone since my other phone dont work at all,thats because im getting a new phone since my other phone dont work at all,neutral
22e7dacd14,Mango Medley has yummy mango and mango ice cream!,Mango Medley has yummy mango and mango ice cream!,positive
2381c1f995," I still have plenty of food left here! Thanks for coming over, I can`t wait to see how the pictures came out",Thanks,positive
b39bdaf5e2,"I had a new work picture taken today, hated it, it looks too much like me http://bit.ly/PHjUR","hated it,",negative
7d05967510, thanks 4 the folow,thanks,positive
5b5e8d49bc, too short as usual...  but was awesome,t was awesome,positive
f8c67b9981," Oh man, that sucks  I`m sorry, doll.",that sucks,negative
51a33a40e4, we cant come toniiiite !! arggh i want to tho  have fun for uss. well def see u 2morrow nite tho!,e fun,positive
b46a4f8000,Sitting in on a Friday Night Bored,Bored,negative
2b93296be6,Woke up early!! Dang man I know i`m not going back to sleep,Woke up early!! Dang man I know i`m not going back to sleep,neutral
0d8522bbc5,Can`t wait for tomorrow ! It`s finally over ! Bittersweet for sure,Can`t wait for tomorrow ! It`s finally over ! Bittersweet for sure,neutral
717029d9c8,counting the minutes until I can go home,counting the minutes,negative
2dd4949cc6,"   well, I couldn`t get a real clear shot, but I`ve got the best I could...silly people walking through the admitting of the ER...",he bes,positive
890f72145b,"gotta buy the second season of  ghost whisperer now, but noo moneyy",but noo moneyy,negative
97fcb39169,sadly awake. wondering about contact info for all of the fun folks I hung out with at the shop. YAY 23b!!! Miss you guys,sadly awake.,negative
d4896deeff, that was an amazing concert!!! got some really good video and pictures,amazing,positive
ebc958579d,i have the bigggest headache,headache,negative
f023a979c5,The weather is gross outside. It puts me in a bad mood.,The weather is gross outside. It puts me in a bad mood.,negative
af453ccd33,_Shawn when do you go back home? Want to see ya B4 u leave Homie,_Shawn when do you go back home? Want to see ya B4 u leave Homie,neutral
9f1056a2e8,Check out my song 'time to lose it' on www.myspace.com/flownyce you`ll enjoy it I promise,you`ll enjoy it I promise,positive
36db447388, Haha! Thanks! It`s the inane grin from grading. Some students have been really fascinating this semester,Thanks!,positive
a934f28c5f, we watched the today show(: we didnt see you though,we didnt see you though,negative
1f2ff4b1ef, no you dont,no you dont,neutral
f19046992b,My work buddy left early today so now im all lonely.  keep lookin at the time and its barely only a min later than last time,lonely.,negative
45d993118d,I also have to make space on my computer for the game. I don`t meet the minimum requirements for Sims 3 at the moment,I also have to make space on my computer for the game. I don`t meet the minimum requirements for Sims 3 at the moment,neutral
6ffb5970ca, i`m still thinking about that *FKC* meal I missed yesterday,missed,negative
751cff4fc4, so you should. You`re a fantastic actor it`s about time you got some recognition for it.,. You`re a fantastic actor,positive
7f79cfefd6," Hee Hee! I only holiday in the gutter, try to get there once a week at least! Welcome! lol  ****",Welcome!,positive
b7faf81fe7,"Control which tweets u post on Facebook by using a hashtag, check out this awesome easy app!  http://apps.facebook.com/selectivetwitter/",awesome,positive
015e26dd98," yip, that would be a sign that you`ve been on the dodgy sites Jo... eish boet, it ain`t cool",it ain`t cool,negative
598a3337b1,Off to dinner with  & his fam.,is fam.,positive
6768e8b2bb,"hungry, but don`t have an appetite",don`t have an appetite,negative
ae48cc9583,"Woke up dreaming I met my Hero; Author Anne Rice & her son, author Christopher Rice. I was in such euphoria. Perhaps I would someday.",I was in such euphoria.,positive
4481396fd1, haha me tooooo! I miss you I havnt seen you in ages,miss,negative
f2d7b4c2fc," I need a hug because our pitching has been lackluster, our shortstops can`t field & Big Papi can`t get above the Mendoza line.","our pitching has been lackluster,",negative
819cf99022, GAH! I got some of your songs off itunes  I`m so happy! They`re SO AWESOME!!! keep it up!,I`m so happy!,positive
0ddea95d02,  250E!!! CRAZZYYYY ! But just this summer !!!  cuz Ci are very close to RD! :s,250E!!! CRAZZYYYY ! But just this summer !!!  cuz Ci are very close to RD!,neutral
9c1ca160c1,feelin lonely now after spendin the last 50 hours with my friends,feelin lonely,negative
17a4806813, no I like be able to say it and it be the truth. Instead of some magical mystery tour I get led on.,like,positive
714774e9f5,_Roy i tell them it`s facebook minus everything but the status updates.,_Roy i tell them it`s facebook minus everything but the status updates.,neutral
138490f390,"half of me wants to go to sleep, half of me dosen`t. shoot. my other half is  dying of sleepiness","half of me wants to go to sleep, half of me dosen`t. shoot. my other half is  dying of sleepiness",neutral
83ad9e2b2b,Bank holiday = rain. Superb. But a great excuse not to start gardening in the jungle at the back of our house. Eating it is then...,Superb.,positive
d693edf420, Same  also trying to get my house ready to sell... I can`t believe how much **** I own !,ch ****,negative
07e4fd5a21, ps love the new profile pic!,love,positive
4b92efbe4e,_rashid reeeaaaally... why though??  ew i hate stockings,hate,negative
173a182552,All the people I talk to are GONE,All the people I talk to are GONE,neutral
81b83b4da9, I will be ok when I have been to the drs again today and got my essay done  x howre you?? x,I will be ok when I have been to the drs again today and got my essay done  x howre you?? x,neutral
534a12e867," Thanks!  Got tired of bleaching it. The, um, bangs there... yeah they are actually a bit purple >_> oopsie.",Thanks!  Got tired of bleaching it.,neutral
e3836a4871,"_2229 both, at the same time","_2229 both, at the same time",neutral
5697b2977a," that is awesome!  spent the day studyin, chillin a lil b4 goin to bed, its slowly gettin colder in Paraguay, winter is comin",that is awesome!,positive
d009d6fbe4,Liking the Windows 7 Release Candidate so far... (also liking my new video card and terabyte harddisk  ),Liking,positive
86d0e638bd,gaahhhh! i want my #comet09 stream back...,gaahhhh!,negative
d8ce1cf1ea, sounds good!! Can`t wait,sounds good!,positive
5bdb8a9446, WELCOMEEE BACKKKKK,WELCOMEEE BACKKKKK,neutral
1ff53d3b49,"its a beautiful,albeit, windy at times, night in So No....","beautiful,a",positive
375c0bdf05,my car is possessed and won`t stop honking at me,my car is possessed and won`t stop honking at me,negative
cc6ad7ed20, targeted browser for what?! I just read that Windows Mobile uses the IE6 core as its default.,targeted browser for what?! I just read that Windows Mobile uses the IE6 core as its default.,neutral
8a170514b2,Let`s continue being productive today,productive,positive
00d5da9131,see I told you  I`m updating my personal site with lots of goodies check them out as they come http://www.dennisgomez.com,ee I told you  I`m updating my personal site with lots of goodies check them out as they come,neutral
3616b43f40,Warren and Hannah are dead ... oh my godd!! Seriousslyyy this is a tragidy !,tragidy,negative
76d81beb9b, - I know! It was drizzling all the way to work!  Hope it warms up this weekend....,Hope,positive
cc608c898f,Another Qi about to start....I`ll be missing the next 4,missing,negative
0b6bc51b34,Stupid bipolar weather ruined my day off,Stupid,negative
05910c8ce6,Getting AxKit running on Ubuntu 8.04 is making my head explode.,my head explode.,negative
f782a56598,Our plane had landed!! FINALLY gonna get to board...an hour late.  stupid rain!!!,stupid rain!,negative
9f4eff8eeb, aww lovely pic,lovely,positive
746c8b73f1," Rt/WestCoastGal88 - It`s the facial hair, they both need to shave  [Jr and JJ]","Rt/WestCoastGal88 - It`s the facial hair, they both need to shave  [Jr and JJ]",neutral
538a567cd7,Can you believe it:Tomorrow Night will be Jay Leno`s last episode of the Tonight Show  I encourage everyone to watch it and welcome Conan.,encourage,positive
a3e95c6c11, thank you for reading Ohlala,thank you for reading,positive
56ae183125, haha. I know. And then I need a new car too. Oh ps I got a speeding ticket.,haha. I know. And then I need a new car too. Oh ps I got a speeding ticket.,neutral
96bb4a414c,Ship. I`m stuck.,Ship. I`m stuck.,negative
fd7e1ba7cc, Snap. I`m the same with any reality show. Watch the first and I`m hooked   Very sad,Very sa,negative
b2c6620194,"Ate Mandy, please forgive me. I really am sorry. I don`t wanna lose my Bff",I really am sorry.,negative
8d6b88a0e9,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me leave some comment,if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me,neutral
8671f811cd," this is funny, we just discussed Bela Lugosi  over dinner, his apearance in Plan B from outer space 'best' movie ever","this is funny,",positive
2ad156b479," don`t wait on Red, could be ages. I know what you mean, though. Really looking for a new job","don`t wait on Red, could be ages. I know what you mean, though. Really looking for a new job",neutral
75f118922c,Watching an episode of Friends during the lunch break,Watching an episode of Friends during the lunch break,neutral
7dbe5b7f20," HA.. I look at Twitter games as harmless fun. Despite being author of Twitter book, I try to talk about other stuff",I look at Twitter games as harmless fun.,positive
907af486c1,I miss Feb 23rd 2008  best night of my whole entire **** life. I`d rather re-live that night then win $1million.,best night of my whole entire **** life.,positive
c00c1990fa,Please vote for my husband Jorge at the All Star Game @ http://bit.ly/TGxzu! I can`t vote anymore,Please vote for my husband Jorge at the All Star Game @ http://bit.ly/TGxzu! I can`t vote anymore,neutral
f4eb4ddfee, thanks again for coming out to support us  you rock!,thanks,positive
abe847a220,"_Libertine um, glad you enjoyed it...",glad,positive
426fa3c099," ohh yes. I`ve rented one and thought the same; very roomy. But hubby wont go for it.  welp, congrats on the new baby","ohh yes. I`ve rented one and thought the same; very roomy. But hubby wont go for it.  welp, congrats on the new baby",neutral
0aa6e0baf4, Is it that quiet at the office?,Is it that quiet at the office?,neutral
7c13aa4915,_gurl woot,woot,positive
5e7a39fb2b,"**i hate my hair hiss tee, I feel like I shuld hang out in the ghetto wid dis style",hate,negative
7990665e91, thanks! I will try #boarding out,thanks! I will try #boarding out,neutral
45d25c158a,"  i leave the 27th, back the 5th or 6th.","i leave the 27th, back the 5th or 6th.",neutral
a6786ba68a,C-News wasn`t as bad as I expected... could have done better... but today we did a great show...,better..,positive
bae3124070,does anyone know how to move google chrome passwords to firefox?,does anyone know how to move google chrome passwords to firefox?,neutral
5e37edf0dc, Dang me too! It`s only a 4 hour drive! Too bad it`s my daughters 1st bday party  it`s hosted by Donnie,Too bad,negative
997b98fc1c, at least you get to watch Lost on the way,at least you get to watch Lost on the way,neutral
c02583f2fe,I think I juz missed my last bus  .. Need to walk home sia - http://tweet.sg,I think I juz missed my last bus,negative
f2f6e33973, HAHA I took the quiz on fb and missed the mcfly one,HAHA I took the quiz on fb and missed the mcfly one,neutral
8c0f6c8ed5, work at 6am. Gotta go to bed soon,work at 6am. Gotta go to bed soon,neutral
94fc901c89," great. so you`re saying *I`m* old, being 28 and all??",great.,positive
09adac81c5,going to check and make sure no more fishies are dead. poor fishies,dead.,negative
b20bd6f9eb,Moms everywhere stop what you are doing and get a good night sleep for tomorrow its your childrens turn to pamper you.  enjoy your day,enjoy your day,positive
7f3b24455a,Well hopefully the rest of the day gets better.,hopefully,positive
96c613bd6f, i love those boys. i missed the chat yesterday  it was the firts & only one i`ll miss though! <333 Nick Jonas <3333,i love those boys. i missed the chat yesterday  it was the firts & only one i`ll miss though! <333 Nick Jonas <3333,neutral
8da9f92889, hope our wishes come true someday.,hope our wishes come true someday.,positive
a69083f087, LOL we`re such twitter addicts,LOL we`re such twitter addicts,positive
cfe13347cb," its not mothers day on the west coast, tyvm",tyvm,positive
5e30fa3b88, honey is great for your health!,great,positive
e0c6a9b9f9,"I took my yearbook photo earlier at school, and I don`t think that it will turn out great",don`t think that it will turn out great,negative
e317093ea1,"_15 No, I haven`t seen it yet!  But once it comes out on DVD.. ;) hehe. Haha",Haha,positive
159f179895,is really ultra bored,bored,negative
07081f3898, ah allergies  you must be sleeping walking at work!,ah allergies  you must be sleeping walking at work!,neutral
6cf52868a3,OK - so I can`t sleep...  Twitter it is,OK - so I can`t sleep...  Twitter it is,neutral
266cc65722,"Bringing my kitty to the vet tomorrow, I think she`s got a tapeworm.","Bringing my kitty to the vet tomorrow, I think she`s got a tapeworm.",neutral
abffa5ba88,i wanna vote for Miley Cyrus for the mtv movie awards..but i don`t know where i could  somebody could send me a link? thaank you <3,thaank,positive
69acbe75e3,http://yfrog.com/0guyoj bonfires are my fave!,bonfires are my fave!,positive
055b9a881b,My friends are awesome!   -- and the non Twitter ones here right now too!!,My friends are awesome!,positive
1fab1a8df3,i have runny nose... i can`t breathe.. terrible feeling...,i have runny nose... i can`t breathe.. terrible feeling...,negative
69145ee62c,"I`m in tantra, anyone from kirki will know how sad this is, I`m drowning my sorrows ;)","I`m in tantra, anyone from kirki will know how sad this is, I`m drowning my sorrows ;)",neutral
96718c0d48,is bored at work,bored,negative
45b79153ae,is going to the Derny race with Sofie & Cindy.... And i`ll see Eric there !,is going to the Derny race with Sofie & Cindy.... And i`ll see Eric there !,neutral
9b57098aee," Thanks for a great night, dear.  Perfectly completed my weekend.","Thanks for a great night,",positive
01defcd93c," aw, that`s cute","aw, that`s cute",positive
59c75850f5, no.  and she was suggesting it for loan deferment,s suggesting,positive
56678cd248,my body is aching. I can barely move...but its worth it to be champs,barely,negative
dcee8b42de,iced coffee and vanilla ice cream UBER SICK MIX,UBER SICK MIX,negative
b57e72cfed, Lucky...and a wife who loves me.,Lucky...and a wife who loves me.,positive
e84ffb5125,Working at hop city. Gotta miss baseball,Gotta miss baseball,negative
8cb394a854,Summer/ Yet I have to read 6 books.... 6 LONG books,Summer/ Yet I have to read 6 books.... 6 LONG books,neutral
a4d913e4f8, yeahh! Ryland was amazing xD BUT I DIDN`T GET A HUG OFF HIM booo  Suarez seemed a bit off tbh..but I think he`d just woken up,amazing,positive
01de486fbc, you say the nicest things.,nicest,positive
770f743d06,just uploaded my new blog... a painful story about an 80s year old man who cried because he wanted to die... very sad,painful,negative
c69603c047,Someone keyed my car.,Someone keyed my car.,negative
9b77789aa2," you and the guys should come down here, we are **** freezing out here!",**** freezing out here!,negative
8ceb5b1cf4, Red? wtf happened to dark blue + black stripes?,wtf,negative
1764448849, i want to comment but don`t understand what you`re saying,t don`t understand,negative
5b696d3963,I HATE FLORISTS  No rose for cassadee tomorrow now =/ fricken **** florist people ={ hmm..need something else...hmm...,I HATE FLORISTS  No rose for cassadee tomorrow now =/ fricken **** florist people ={ hmm..need something else...hmm...,negative
57ba227c70,Some guy just said he wanted to spank me,Some guy just said he wanted to spank me,negative
b30071d827, what kind of food Celli? I`m following you now,what kind of food Celli? I`m following you now,neutral
eb9faae2b1,has no people skills.,has no people skills.,neutral
3e8541b357," I didnt mind the movie myself, may be because Im not that big a fangirl myself","I didnt mind the movie myself, may be because Im not that big a fangirl myself",neutral
aed14e53bb, `s mum asked us to thank you for introducing us to Kenny`s - we`re having Mother`s Day dinner here,thank,positive
d6ac966b38,TIRED! goodnight twitter  its mother`s day  happy mother`s day  lov my moomy <3 yayy! God Bless.,TIRED!,negative
85e7e7e122,  probably why he`s still married to Joan perhaps?,probably why he`s still married to Joan perhaps?,neutral
593cf58555,can`t set up my phone on twitter,can`t set up my phone on twitter,neutral
3cde5e6a4d,i need people to talk to me please im very bored  x  follow me!,bored,negative
25118dee1e,had a funny time at neball against PLC  score: 48-3. what a game.,funny,positive
6a7bb84411, Hey Lauren...I`m a huge fan! I hope you are having fun at Wango Tango!!,fan!,positive
c540730225,**** I`m pass 400 updates! Haha! Tweet tweet tweet!!!!!!,**** I`m pass 400 updates! Haha! Tweet tweet tweet!!!!!!,neutral
ce08002659,"lovely, my plans have been canceled for the night. another night home alone for me. un-yay","lovely,",positive
7f73700d2d,juss came backk from Berkeleyy ; omg its madd fun out there  havent been out there in a minute . whassqoodd ?,fun,positive
bb54fa37ce,"Well Done , Visteon Belfast, 2 years salary paid. Just shows what happens when you stand up for yourself",Well Done,positive
43f6685f44, alright cool. See you tomorrow  thank you!,alright cool.,positive
058106a016,If I were a transformer... I`d step on people just to hear them *squoosh*. But I`m not so I guess I`ll just have a cup of coffee instead.,But I`m not so I guess I`ll just have a cup of coffee instead.,neutral
e67cdd33dd," Excellent, he will never know, lmao.","Excellent, he will never know, lmao.",positive
e5e491048c, I did wake up but i appear to have missed you by not much!,missed,negative
b0b905574d,at the R&R fashion show with kacie,at the R&R fashion show with kacie,neutral
fa12a5cabc, a whole season behind the US now,a whole season behind the US now,neutral
dd48912e31,Just saw Zack and Miri Make a **** with  and  . sooo good.,o good,positive
04efb78754,  i love them too! they look so cute together,i love,positive
899cf66c37," Grrr, people suck. I cry when animals die on nature shows.  These people are sick. No hunting endangered species!",suck.,negative
7902e6428e, sounds like a plan.....yea excited now,excited,positive
b81bc599ec,just found out that my husband`s grandma fell down the stairs & is at the hospital with several broken bones...praying hard!,just found out that my husband`s grandma fell down the stairs & is at the hospital with several broken bones...praying hard!,negative
5cf5c1b220, http://twitpic.com/4phze - Awe! I miss my baby,miss,negative
74dff9fa47,"http://twitpic.com/4w67l - Im hard core, you just dont know it.","Im hard core,",neutral
4a9160206a,My Respect For Travis Clark Has Gone Down 7.5 Notches,My Respect For Travis Clark Has Gone Down,negative
162e7529c7, http://twitpic.com/4jcf1 - Looks great!  Love the way they did the bottom.,great!,positive
06acce26ba, Lol...  Its NOT the same!!!,Lol.,positive
43c1260336,"Trying Resco MobileForms Toolkit and sample. Trial messages ruin everything, the sample has bugs, it`s running slow. Poor 1st impression.",ruin,negative
67a0229e96, I just re-skinned. Still figuring why tweetsuite isn`t updating,I just re-skinned. Still figuring why tweetsuite isn`t updating,neutral
2d1cba0366,Getting ready for my graduation party ........(id much rather be at Hello Marquee or Dane Cook),id much rather be at,negative
224f90ecc6,Greg Pritchard should have got threw to the final of britains got talent,Greg Pritchard should have got threw to,negative
09f30c77f0, Link didn`t work,didn`t work,negative
71470996cc,"i wanna see `up` tonight, but no one will go with me. whhhyyy",but no one will go with me.,negative
8f7e459bf6,I`m stuffed n can`t move,I`m stuffed n can`t move,neutral
020e34480d, *sigh* me miss them days !!,miss,negative
6d041c485b,What am I doing atm? http://twitpic.com/4jmeh Oh yeah. Apple Juice  I`m such a rebel!,I`m such a rebel!,negative
4f2031d4a1,"Yolonda, I went swimming with my phone at the beach lol and so I lost all my contacts","Yolonda, I went swimming with my phone at the beach lol and so I lost all my contacts",neutral
a571bec33e," w00t, have a red wine now","w00t, have a red wine now",neutral
46a953d7db, and I`m really glad you were able to watch the game,glad,positive
b04c01bd22, have an amazing time with your mommas tomorrow! Show them how much they mean to you  Whatever you do they will love it,Whatever you do they will love it,negative
eaa73b4ed4, Yes! I feel the same.  I`ve still got lots in boxes.  It`s so fun though.  Got to my new place yesterday.,Yes! I feel the same.  I`ve still got lots in boxes.  It`s so fun though.  Got to my new place yesterday,neutral
a26746f359,Harley Quinn cstm  hehehehe  not going to the prom buaa,Harley Quinn cstm  hehehehe  not going to the prom buaa,neutral
ce83652900," again, agreed. but having a program showing your friends are on facebook would be easier than giving every1 yer info","again, agreed. but having a program showing your friends are on facebook would be easier than giving every1 yer info",neutral
1eaa8456b0, are you call that winning?,are you call that winning?,neutral
bad191a957,Just spent the evening at a gala for her high school drama company`s 20th anniversary. Lots of memories,Lots of memories,positive
52ce6505a0,Everyone is here. We`re off to party now,Everyone is here. We`re off to party now,neutral
1487f01968,goodmorning !,goodmorning !,positive
9180e7b72d, lol yep  tell rhonda i said happy mother`s day!,d happy mother`s day!,positive
724476a16e," you`re fine - trying to kill off the bots and retweets in a bid to be the least popular person on Twitter. Btw, who are you ??","you`re fine - trying to kill off the bots and retweets in a bid to be the least popular person on Twitter. Btw, who are you ??",neutral
57a1049602, freeeeeeeeeeeeeeeezING **** im so excited to see you soooooooon!!!  lets go see 17 again AGAIN yehhaaaaaaa!,freeeeeeeeeeeeeeeezING **** im so excited to see you soooooooon!!!  lets go see 17 again AGAIN yehhaaaaaaa!,neutral
0989e7f71e,graphic design..should be making a business card..but im on TWITTER!,graphic design..should be making a business card..but im on TWITTER!,neutral
7d7549d524,I don`t think the neti pot is working for me  maybe I`m doing it wrong?,I don`t think the neti pot is working,negative
b15657cbb4, i know they r lol i hope she does she said she will,hope,positive
02550f18ce,yeah its Friday! I thought my sis was coming into town turns out she is not!!  so sad! i miss my babies!!!,so sad! i miss my babies!!!,negative
85583aaeb3,omg supernatural is on after good news week,omg supernatural is on after good news week,neutral
f5818786ab, I MISS U CEDDY,MISS,negative
aea61138db,just gott home from work and now relaxing,just gott home from work and now relaxing,positive
55e0e8fdaa, I am lost. Please help me find a good home.,I am lost.,negative
93754d3439, Someone hardcoded 650mb into my brain back in the 90s,Someone hardcoded 650mb into my brain back in the 90s,neutral
fb5b2dad86,Wowzer! It`s very windy. Not good for my allergies!!,Not good for my allergies!!,negative
0b73fb4667,"Got my tattoo fixed today, and it didn`t hurt to much, thank god  Can`t wait to get the next one. $$$.",thank god,positive
a04fdf5865,"ï¿½ï¿½h. iï¿½m gonna go in the 'big' house now, borrow my sis guitar and play and maybe write","ï¿½ï¿½h. iï¿½m gonna go in the 'big' house now, borrow my sis guitar and play and maybe write",neutral
573cb24141,over him  finally,over him  finally,neutral
53baf68c68, Congratulations! Check that one off your to do list!,Congratulations!,positive
95d9250a6e,Im trying to move and get up but it just hurts to much...,Im trying to move and get up but it just hurts to much...,negative
9cee9aa0a5, aha thanks Jae,thanks,positive
6eb1e90b9b,the globe theatre rocks.......nothing better than romeo & juliet as it was supposed to be watched,rocks..,positive
edca24d41d,Excited bout going out 2nite but bummed cuz im da designated driver. So no drinking for Angie!,Excited bout going out 2nite but bummed cuz im da designated driver. So no drinking for Angie!,neutral
8fa0becb37, I`m just sick of stupid guys but for a moment u make me believe not all of them suck then I get back to reality,just sick of stupid guys,negative
e818df0327, Why I aint on ur #FF list? im hurt,hurt,negative
2fcc25feba, Get a dachshund they are awesome at getting stuck in silly places I should know I breed them!,Get a dachshund they are awesome at getting stuck in silly places I should know I breed them!,neutral
b2006c99cb,PArts of me are starting to feel the effects of over tanning,over tanning,negative
a57ec78673,says Morning.  http://plurk.com/p/x34ap,says Morning.,neutral
ba22df8995,Hank Thompson ï¿½ The Big One Got Away -- hmm... how old do you have to be to remember THIS?  ? http://blip.fm/~5jboh,Hank Thompson ï¿½ The Big One Got Away -- hmm... how old do you have to be to remember THIS?  ? http://blip.fm/~5jboh,neutral
3593f9f6df,Hell of a lot to do. But they say you shouldn`t complain theese days. Who are 'they' and can 'they' help me in that case,Hell of a lot to do. But they say you shouldn`t complain theese days. Who are 'they' and can 'they' help me in that case,negative
bc4106c16c,"Wow, my phone was blowing up with tweets all day. Now that I`m home, it`s a ghost town! Guess I`ll do some chores in my apt. & go to bed.","Wow, my phone was blowing up with tweets all day. Now that I`m home, it`s a ghost town! Guess I`ll do some chores in my apt. & go to bed.",neutral
8cea899c3b,"just found out I won`t be tweeting from ,my phone in Scotland, different networks    I was going to upload photos to twitpic, sorry","c, sorr",negative
80121fcebc," Link won`t open, but I will try it when i have a better connection tomorrow. I`m curious now",I`m curious now,positive
3ec56212ce,Life Just Isn`t Fair > And I Feel,Life Just Isn`t Fair > And I Feel,negative
5b265a3624,  anything I can do to help?,o help,positive
0f5ec30d45,Oh noes! The TV is broken  No red standby light or anything... checked the plug fuse... now to the inside,Oh noes! The TV is broken  No red standby light or anything... checked the plug fuse... now to the inside,negative
d3b4f503c6,I totally needed that sleep.  need to stretch and wash though now.,I totally needed that sleep.  need to stretch and wash though now.,neutral
5d5553cc27,"I read the disclaimer, I had to close my browser  http://tinyurl.com/n28lr3","I read the disclaimer, I had to close my browser",neutral
50d3bc0409,I REALLY wish I was spoiled!,I REALLY wish I was spoiled!,negative
15804968bb,asks thnx for gritiNg    take caRE Too  God BleSS http://plurk.com/p/rqo76,God Ble,positive
51326cfba3, I also used to be close with adiel and sabby. But now they changed alot. I like when we were in sec 1.,like,positive
ac7b408838,Pouring outside.. Cleaning out my locker.. My bookbag is heavy and my back and arms are killing me,killing me,negative
377c93be5d, /agrees,/agrees,neutral
81b0d931e5,Doing a mass cleanout of my room before rearranging it. Just sent mother out to buy me a bin and a bookshelf since mine sucks. Bad mood,Bad mood,negative
1129aa86b4," - Tweetie is using Yfrog now, I think, so any chance of adding it to the in-client image viewing?","- Tweetie is using Yfrog now, I think, so any chance of adding it to the in-client image viewing?",neutral
fab77ec0ff,Only has under 200 words left to write on her assignment,Only has under 200 words left to write on her assignment,neutral
08e0bacf04,Bah I don`t think `s FB fan page will get to 7500,Bah I don`t think `s FB fan page will get to 7500,negative
1a026f01c2,Searching apartments in Kaohsiung. Will go seeing the apartments on next Tuesday. Haven`t found a good one with reasonable rent...,Haven`t found a good one with reasonable rent...,negative
8f176e5a9e, Awww it`s still not the same  I`m going to have a look though.,Awww it`s still not the same  I`m going to have a look though.,neutral
5d9c35cec5,graduation is done  im a little sad.. anyone want to hang out???,sad.,negative
18f5e02b7e,"Aight, pau au`au... Heading to the Blaisdell Arena for the Ladies of the 80`s concert!!! CheeHee... Awwrrite!!!","Aight, pau au`au... Heading to the Blaisdell Arena for the Ladies of the 80`s concert!!! CheeHee... Awwrrite!!!",neutral
5f7e378a3e,Omg! Star Wars Day!  May the fourth be with you everyone  This calls for me to watch at least 1 film tonight.,May the fourth be with you,positive
47faa33bd9," Storysize is 2 (and it`s posted as a short story, not one liner), but doesn`t show up in any news friends can see. Only in wall","Storysize is 2 (and it`s posted as a short story, not one liner), but doesn`t show up in any news friends can see. Only in wall",neutral
27409f57f9, I`ll keep that in mind when he gets tonked for 40 off his 4 overs.,I`ll keep that in mind when he gets tonked for 40 off his 4 overs.,neutral
0a18ef6dc6,Pretty sure I`m sat on the wrong train going the wrong way... Bah!,Pretty sure I`m sat on the wrong train going the wrong way... Bah!,negative
01ad6658a6," it`s the small things in life that count, like being on a blur photograph of google streetview..  keep following !!!","it`s the small things in life that count,",positive
2036455ed5,Guess I`ll take a nap,Guess I`ll take a nap,neutral
138814309a,How freaking cold is it out in Sydney tonight...,How freaking cold is it out in Sydney tonight...,neutral
e618b7174d,Having horrible nightmares not gonna go back to sleep,Having horrible nightmares not gonna go back to sleep,negative
87b230bd1c," oooh...I wish I could`ve gone there today, too!   I know Zach was looking forward to it.",as looking forwar,positive
d3401862df, really? awesome! we love it...and I work at buckhead church too. I love it all around.,awesome! we love it.,positive
2703e6dbd3,Employee orientation for serco  yayy.. I`m excited/nervous!!!! Wish me luck!,I`m excited/nervous!!!!,positive
a90c5e96cc," working on a logo & I keep getting click happy  Its me, not photoshop I dont they have a 'stupid stop clickin' in ps do they?","working on a logo & I keep getting click happy  Its me, not photoshop I dont they have a 'stupid stop clickin' in ps do they?",neutral
01659bc87a,Home from Disney...best time in a long time...howl at the moon tonight for GBA and then BHB Tuesday  oh drummer boy  niiight,best,positive
d821b8208d, Till then ..Ice Cream!,Till then ..Ice Cream!,neutral
be01671952,"watching 'Steel Magnolias' then going to bed. I have to babysit at one tomorrow. then give mommy her gift!  night, <3 peace.love.jonas",peace.love.j,positive
fa6e9aad7b,my eyes hurts..,hurts..,negative
8e5d958429, www.WhisperGifts.com for bridal registry  dm me for a free premium account.,www.WhisperGifts.com for bridal registry  dm me for a free premium account.,neutral
c83e65650a, oh suuuuuuuure...rub it in why don`t ya!!!!!!!!! LOL Enjoy!,Enjoy!,positive
eead5b16a1,"_: '  Good evening, kind sir *bows*' ? http://blip.fm/~5z7zv",Good,positive
4f822b6400,_west and by music I meant awesome Christian artists.,I meant awesome Christian artists.,positive
aa41c7fdb9,classic SNL digital short tonight! Be my mother lover  ha ha... too good!,too good!,positive
6eeaa30915,last sunday before going home!,last sunday before going home!,neutral
e3d609f352,"Time to watch OP, then some Dead Like Me, then sleep.","Time to watch OP, then some Dead Like Me, then sleep.",neutral
40c84978f1,Just got my 3rd tattoo  owwwwwww lol,Just got my 3rd tattoo  owwwwwww lol,neutral
4c98f6df84,I`d rather sit on a bench with a friendly psychiatric patient than go a party with some 'cool' person,friendly,positive
8672200846,"Had a great weekend with One, hanging with Nick & Brendon, church this morning! Can`t believe Loretta won the Mothers Day raffle again!",great,positive
65776b1552,Working on a PR plan. Then it is on to awards.,Working on a PR plan. Then it is on to awards.,neutral
99721a4818,I am new here,I am new here,neutral
44b4fa37dc,I`m Having a Baby Girl! (In the next 17 Days!) I think I`m gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!,I`m Having a Baby Girl! (In the next 17 Days!) I think I`m gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!,neutral
ac6e309708,This sars has really got me down.,got me down.,negative
